primarykey,ID,date,week,BS_week,WS_week,Communication.ICT,Entertainment,Other,Study...Work.ICT,Social.Media,Communication.ICT_frequency,Entertainment_frequency,Other_frequency,Study...Work.ICT_frequency,Social.Media_frequency,Communication.ICT_tablet,Entertainment_tablet,Other_tablet,Study...Work.ICT_tablet,Social.Media_tablet,Communication.ICT_frequency_tablet,Entertainment_frequency_tablet,Other_frequency_tablet,Study...Work.ICT_frequency_tablet,Social.Media_frequency_tablet,ST_Communication_PC,ST_Enterteinment_PC,ST_Other_PC,ST_study_work_PC,ST_social_media_PC,MO_Engagement,MO_Resource_Depletion,MO_Time_to_Bed,MO_Time_Asleep,MO_Time_Awake,MO_Time_Got_U,MO_Time_to_get_asleep,MO_sleep_time,MO_time_to_get_up,MO_Activity_planned_todo_Morning,MO_type_of_Activity_planned_Morning,MO_Cognitive_Well_Being,MO_Affective_Well_Being_Positive,MO_Affective_Well_Being_Negative,MO_Anger_Anxiety,MO_Sleep_Quality_Insomnia,EV_Activity_Check,EV_Activity_Planning_Evening,EV_System_Satisfaction_SP,EV_Challenge_IS_Use_Appraisal_SP,EV_Hindrance_IS_Use_Appraisal_SP,EV_IT_Mindfulness_Altertness_to_Distinction_SP,EV_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,EV_IT_Mindfulness_Openness_to_Novelty_SP,EV_IT_Mindfulness_Orientation_to_the_Present_SP,EV_Absorption_Focused_Use,EV_Extraordinary,EV_Withdrawal_SP,EV_Overuse_Information_Overload_SP,EV_Cognitive_Well_Being,EV_Affective_Well_Being_Positive,EV_Affective_Well_Being_Negative,EV_Anger_Anxiety,EV_Peer_Satisfaction,EV_Performance,EV_Venting_Anger,EV_Rumination_Thinking_SP,EV_Interpersonal_Conflict_SP,EV_Gratitude_SP,EV_Engagement,EV_Resource_Depletion,BS_Big_5_reversed,BS_Big_5_trusting,BS_Big_5_lazy,BS_Big_5_relaxed,BS_Big_5_few_artistic_creative_interest,BS_Big_5_outgoing,BS_Big_5_find_fault_with_others,BS_Big_5_job,BS_Big_5_nervous,BS_Big_5_imaginagion,BS_Cognitive_Well_Being,BS_Affective_Well_Being,BS_Affective_Well_Being_Negative,BS_Anger_and_Anxiety,BS_Negative_Affectivity,BS_Personal_Innovativeness,BS_Use_Habit_SP,BS_Addiction_Scale_SP,BS_Controllability_SP,BS_IT_Identity_SP,BS_IT_Mindfulness_Altertness_to_Distinction_SP,BS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,BS_IT_Mindfulness_Openness_to_Novelty_SP,BS_IT_Mindfulness_Orientation_to_the_Present_SP,BS_Gratitude_SP,BS_IT_Self_Efficacy,BS_Social_Desirability,BS_Marker_Variable,WS_System_Satisfaction_SP,WS_Base_Time_SP,WS_Tracked_Time_SP,WS_Planned_Time_SP,WS_Withdrawal_SP,WS_Overuse_Information_Overload_SP,WS_Cognitive_Well_Being,WS_Affective_Well_Being_Positive,WS_Affective_Well_Being_Negative,WS_Anger_and_Anxiety,WS_Peer_Satisfaction,WS_Partner_Satisfaction,WS_Performance,WS_Venting_Anger,WS_Interpersonal_Conflict_SP,WS_System_Satisfaction_SP.1,WS_Routine_Use_SP,WS_Innovative_Use_SP,WS_Cognitive_Flexibility_SP,WS_Gratitude_SP,WS_Use_Habit_SP,WS_Addiction_Scale_SP,WS_Problematic_Use_All,WS_Challenge_IS_Use_Appraisal_SP,WS_Hindrance_IS_Use_Appraisal_SP,WS_IT_Identity_SP,WS_IT_Identity_Threat_Self_Worth_SP,WS_IT_Identity_Threat_Self_Efficacy_SP,WS_IT_Identity_Threat_Self_AuthenticitySP,WS_IT_Mindfulness_Altertness_to_Distinction_SP,WS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,WS_IT_Mindfulness_Openness_to_Novelty_SP,WS_IT_Mindfulness_Orientation_to_the_Present_SP
2a1rzb5r-2023-07-05,2a1rzb5r,2023-07-05,27,,,180.0,3000.0,420.0,0.0,2280.0,6.0,3.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,3.0,6.0,00:45,01:00,08:00,08:30,15.0,420.0,30.0,1.0,1.0,4.0,4.25,6.5,1.0,2.5,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.666666667,2.0,5.333333333,5.0,7.0,1.5,5.333333333,5.333333333,1.0,1.0,1.0,3.333333333,5.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a1rzb5r-2023-07-06,2a1rzb5r,2023-07-06,27,,,240.0,720.0,360.0,0.0,1620.0,5.0,1.0,6.0,0.0,5.0,,,,,,,,,,,,,,,,4.0,6.0,00:30,00:45,08:30,08:45,15.0,465.0,15.0,1.0,1.0,4.0,4.75,6.25,1.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,2.0,5.333333333,5.25,6.0,1.0,6.333333333,5.666666667,1.0,1.0,1.0,3.333333333,4.333333333,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a1rzb5r-2023-07-07,2a1rzb5r,2023-07-07,27,,7.0,180.0,3600.0,480.0,0.0,1980.0,3.0,2.0,12.0,0.0,2.0,,,,,,,,,,,,,,,,5.0,1.0,00:30,00:45,07:50,08:00,15.0,425.0,10.0,1.0,1.0,5.666666667,4.75,6.5,1.0,1.5,1.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.333333333,1.5,6.0,5.25,7.0,1.5,6.333333333,5.0,1.0,1.0,1.0,3.333333333,6.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,75.0,31.0,15.0,6.333333333,2.25,5.0,6.0,6.5,1.25,6.333333333,,6.333333333,1.0,1.0,5.0,7.0,2.333333333,2.6,3.75,5.666666667,2.2,1.25,3.0,3.666666667,4.666666667,1.0,3.0,1.0,2.333333333,1.0,1.666666667,4.333333333
2a1rzb5r-2023-07-08,2a1rzb5r,2023-07-08,27,,7.0,2040.0,420.0,2160.0,2580.0,6780.0,13.0,5.0,18.0,7.0,10.0,,,,,,,,,,,,,,,,5.0,2.0,00:55,01:00,08:00,08:10,5.0,420.0,10.0,1.0,1.0,5.333333333,4.5,6.75,1.5,1.5,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,6.0,5.75,7.0,1.5,6.333333333,3.666666667,1.0,1.0,1.0,3.333333333,5.333333333,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,75.0,31.0,15.0,6.333333333,2.25,5.0,6.0,6.5,1.25,6.333333333,,6.333333333,1.0,1.0,5.0,7.0,2.333333333,2.6,3.75,5.666666667,2.2,1.25,3.0,3.666666667,4.666666667,1.0,3.0,1.0,2.333333333,1.0,1.666666667,4.333333333
2a1rzb5r-2023-07-09,2a1rzb5r,2023-07-09,27,,7.0,1500.0,960.0,660.0,120.0,6300.0,8.0,6.0,3.0,1.0,9.0,,,,,,,,,,,,,,,,5.0,1.0,01:00,01:15,10:45,11:00,15.0,570.0,15.0,1.0,1.0,5.666666667,4.75,7.0,1.0,1.5,1.0,1.0,5.0,6.0,1.0,1.0,5.0,5.0,3.0,6.0,1.0,2.333333333,1.25,5.666666667,4.25,7.0,1.5,4.0,4.666666667,1.0,3.0,1.0,3.666666667,3.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,75.0,31.0,15.0,6.333333333,2.25,5.0,6.0,6.5,1.25,6.333333333,,6.333333333,1.0,1.0,5.0,7.0,2.333333333,2.6,3.75,5.666666667,2.2,1.25,3.0,3.666666667,4.666666667,1.0,3.0,1.0,2.333333333,1.0,1.666666667,4.333333333
3f2pw4eh-2023-04-20,3f2pw4eh,2023-04-20,16,1.0,,1440.0,10320.0,7440.0,180.0,0.0,14.0,6.0,19.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-21,3f2pw4eh,2023-04-21,16,1.0,,1860.0,12180.0,1260.0,0.0,0.0,24.0,10.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-22,3f2pw4eh,2023-04-22,16,1.0,,1680.0,20700.0,2280.0,1980.0,0.0,19.0,13.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-23,3f2pw4eh,2023-04-23,16,1.0,,840.0,6660.0,6240.0,0.0,0.0,10.0,7.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-24,3f2pw4eh,2023-04-24,17,1.0,,1500.0,7740.0,3900.0,0.0,5880.0,18.0,10.0,17.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-25,3f2pw4eh,2023-04-25,17,1.0,,840.0,15540.0,7620.0,240.0,4320.0,8.0,12.0,20.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-26,3f2pw4eh,2023-04-26,17,1.0,,540.0,5100.0,2640.0,360.0,0.0,5.0,9.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-27,3f2pw4eh,2023-04-27,17,1.0,,660.0,1560.0,9120.0,240.0,960.0,7.0,8.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-28,3f2pw4eh,2023-04-28,17,1.0,,780.0,6000.0,3480.0,0.0,240.0,11.0,11.0,24.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-29,3f2pw4eh,2023-04-29,17,1.0,,1020.0,6900.0,3900.0,300.0,4980.0,9.0,16.0,23.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-04-30,3f2pw4eh,2023-04-30,17,1.0,,1260.0,3960.0,1560.0,300.0,5220.0,10.0,10.0,12.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-01,3f2pw4eh,2023-05-01,18,1.0,,1020.0,2520.0,2640.0,0.0,4800.0,13.0,6.0,11.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-02,3f2pw4eh,2023-05-02,18,1.0,,1980.0,6060.0,4080.0,0.0,4920.0,9.0,8.0,14.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-03,3f2pw4eh,2023-05-03,18,1.0,,1020.0,1740.0,3360.0,540.0,4800.0,9.0,5.0,28.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-04,3f2pw4eh,2023-05-04,18,1.0,,2280.0,3840.0,5040.0,840.0,9120.0,11.0,14.0,37.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-05,3f2pw4eh,2023-05-05,18,1.0,,420.0,4860.0,2520.0,300.0,4800.0,3.0,7.0,14.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-06,3f2pw4eh,2023-05-06,18,1.0,,600.0,8880.0,4500.0,0.0,4800.0,5.0,6.0,12.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-07,3f2pw4eh,2023-05-07,18,1.0,,1440.0,780.0,1680.0,480.0,4860.0,8.0,1.0,9.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-08,3f2pw4eh,2023-05-08,19,1.0,,2340.0,1500.0,3720.0,0.0,7380.0,7.0,2.0,9.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-09,3f2pw4eh,2023-05-09,19,1.0,,1260.0,420.0,6360.0,0.0,5400.0,7.0,3.0,10.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-10,3f2pw4eh,2023-05-10,19,1.0,,1740.0,540.0,3000.0,480.0,2640.0,13.0,3.0,11.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-11,3f2pw4eh,2023-05-11,19,1.0,,720.0,2820.0,12000.0,240.0,4440.0,8.0,5.0,12.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-12,3f2pw4eh,2023-05-12,19,1.0,,900.0,2460.0,9480.0,120.0,1740.0,9.0,6.0,13.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-13,3f2pw4eh,2023-05-13,19,1.0,,1320.0,540.0,3180.0,60.0,2940.0,13.0,3.0,14.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-14,3f2pw4eh,2023-05-14,19,1.0,,2640.0,900.0,3840.0,240.0,4320.0,21.0,3.0,9.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-15,3f2pw4eh,2023-05-15,20,1.0,,7800.0,780.0,1620.0,60.0,780.0,26.0,7.0,8.0,1.0,2.0,,,,,,,,,,,7.0,33.0,595.0,1933.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-16,3f2pw4eh,2023-05-16,20,1.0,,240.0,240.0,3960.0,0.0,5880.0,1.0,2.0,9.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-17,3f2pw4eh,2023-05-17,20,1.0,,900.0,7440.0,3780.0,180.0,540.0,8.0,11.0,14.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-18,3f2pw4eh,2023-05-18,20,1.0,,660.0,2580.0,1080.0,1020.0,5640.0,6.0,7.0,7.0,6.0,7.0,,,,,,,,,,,277.0,12.0,35.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-19,3f2pw4eh,2023-05-19,20,1.0,,1320.0,5280.0,3300.0,0.0,3180.0,9.0,10.0,12.0,0.0,5.0,,,,,,,,,,,0.0,12.0,274.0,10170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-20,3f2pw4eh,2023-05-20,20,1.0,,4080.0,540.0,3480.0,360.0,1680.0,23.0,3.0,13.0,3.0,6.0,,,,,,,,,,,147.0,6613.0,4230.0,4394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-21,3f2pw4eh,2023-05-21,20,1.0,,13560.0,2640.0,4560.0,360.0,5820.0,31.0,5.0,10.0,2.0,11.0,,,,,,,,,,,259.0,0.0,329.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f2pw4eh-2023-05-22,3f2pw4eh,2023-05-22,21,1.0,,2280.0,5220.0,1740.0,0.0,6360.0,17.0,9.0,7.0,0.0,23.0,,,,,,,,,,,2339.0,0.0,30.0,795.0,0.0,4.0,4.0,23:00,23:30,07:10,07:12,30.0,460.0,2.0,2.0,,5.333333333,4.25,6.75,1.0,1.5,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,5.5,5.666666667,5.25,7.0,1.0,4.666666667,5.0,1.0,4.4,1.666666667,4.0,4.333333333,3.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,6.25,1.0,1.8,5.333333333,3.333333333,1.5,1.5,4.0,3.666666667,7.0,5.0,3.666666667,6.0,8.125,2.333333333,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
